Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Season,League,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,Home_Form_Points_5,Home_Form_GoalsFor_5,Home_Form_GoalsAgainst_5,Home_Form_ShotsFor_5,Home_Form_ShotsAgainst_5,Away_Form_Points_5,Away_Form_GoalsFor_5,Away_Form_GoalsAgainst_5,Away_Form_ShotsFor_5,Away_Form_ShotsAgainst_5,DaysAgo,Time_Weight
E0,2010-08-21,Arsenal,Blackpool,6.0,0.0,H,3.0,0.0,H,M Jones,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,1.17,7.0,19.0,1.16,6.5,15.5,1.18,6.25,15.0,1.17,5.8,13.0,1.17,7.0,15.0,1.15,6.25,15.0,1.17,7.0,17.0,1.18,6.5,15.0,1.18,7.0,17.0,1.18,6.0,17.0,37.0,1.18,1.16,8.51,6.86,23.0,17.04,24.0,1.45,1.42,2.89,2.69,15.0,-2.0,1.83,1.76,2.19,2.12,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,7.0,4.0,3.0,4.0,0.0,7.0,6.0,5583,0.0613
E0,2010-08-21,West Ham,Bolton,1.0,3.0,A,0.0,0.0,D,A Marriner,17.0,12.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0,2.25,3.3,3.25,2.15,3.25,3.25,2.15,3.25,3.25,2.2,3.3,2.9,2.2,3.25,3.25,2.25,3.25,2.85,2.25,3.2,3.3,2.2,3.25,3.3,2.3,3.25,3.3,2.1,3.25,3.4,36.0,2.3,2.22,3.4,3.27,3.66,3.26,32.0,2.06,1.99,1.88,1.77,26.0,0.0,1.63,1.56,2.53,2.33,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,2.0,11.0,1.0,0.0,0.0,9.0,7.0,5583,0.0613
E0,2010-08-21,Birmingham,Blackburn,2.0,1.0,H,0.0,0.0,D,M Oliver,10.0,7.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0,2.2,3.25,3.4,2.2,3.1,3.3,2.2,3.2,3.2,2.3,3.2,2.8,2.2,3.3,3.3,2.2,3.2,3.0,2.3,3.2,3.1,2.25,3.25,3.2,2.3,3.25,3.3,2.25,3.2,3.1,36.0,2.31,2.25,3.27,3.22,3.7,3.27,28.0,2.52,2.27,1.7,1.59,26.0,0.0,1.67,1.59,2.45,2.28,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,7.0,2.0,3.0,1.0,0.0,2.0,12.0,5583,0.0613
E0,2010-08-21,Everton,Wolves,1.0,1.0,D,1.0,0.0,H,L Mason,14.0,9.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,1.45,4.0,7.0,1.5,3.75,7.0,1.5,3.8,5.7,1.53,3.75,7.0,1.44,3.75,7.0,1.5,3.75,7.5,1.5,3.9,7.0,1.53,3.8,8.0,1.5,3.75,7.0,37.0,1.53,1.48,4.39,4.0,8.38,7.3,34.0,2.05,1.94,1.9,1.81,18.0,0.0,1.17,1.13,6.0,5.33,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,12.0,2.0,3.0,2.0,1.0,7.0,6.0,5583,0.0613
E0,2010-08-21,Stoke,Tottenham,1.0,2.0,A,1.0,2.0,A,C Foy,15.0,7.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,3.4,3.3,2.2,3.3,3.2,2.15,3.4,3.25,2.1,3.2,3.2,2.1,3.6,3.25,2.1,3.4,3.25,2.0,3.3,3.2,2.25,3.25,3.25,2.2,3.4,3.2,2.25,3.4,3.25,2.1,36.0,3.4,3.27,3.4,3.23,2.43,2.24,30.0,2.35,2.18,1.7,1.64,26.0,0.0,2.5,2.3,1.69,1.58,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,6.0,7.0,1.0,0.0,0.0,18.0,7.0,5583,0.0613
E0,2010-08-21,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,K Friend,11.0,10.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.25,2.88,2.45,3.2,2.75,2.45,3.2,2.8,2.4,3.2,2.7,2.5,3.2,2.88,2.4,3.2,2.7,2.5,3.1,2.9,2.5,3.3,2.75,2.4,3.25,3.0,2.5,3.2,2.75,37.0,2.54,2.46,3.35,3.24,3.12,2.87,31.0,2.2,2.11,1.76,1.69,30.0,0.0,1.8,1.74,2.25,2.05,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,6.0,4.0,13.0,1.0,2.0,2.0,2.0,7.0,5583,0.0613
E0,2010-08-21,Wigan,Chelsea,0.0,6.0,A,0.0,1.0,A,M Dean,17.0,10.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,6.0,1.22,12.5,5.5,1.22,12.0,5.25,1.25,9.0,4.9,1.28,12.0,5.5,1.25,12.0,5.5,1.2,12.0,5.5,1.25,12.0,5.5,1.25,15.0,6.0,1.22,13.0,5.5,1.22,37.0,15.0,13.11,6.15,5.55,1.28,1.24,25.0,1.68,1.61,2.38,2.2,18.0,1.25,1.9,1.87,2.05,2.0,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4.0,6.0,7.0,3.0,6.0,0.0,13.0,4.0,5583,0.0613
E0,2010-08-22,Fulham,Man United,2.0,2.0,D,0.0,1.0,A,P Walton,16.0,14.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,6.0,4.0,1.57,6.25,3.8,1.53,6.0,3.75,1.55,5.4,3.7,1.55,5.5,3.75,1.62,6.0,3.5,1.55,6.0,3.6,1.62,6.0,3.75,1.57,6.0,3.8,1.62,6.5,3.75,1.53,36.0,6.9,6.1,4.11,3.81,1.62,1.57,32.0,2.1,1.94,1.92,1.82,17.0,0.0,5.0,4.54,1.2,1.17,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,7.0,9.0,3.0,3.0,0.0,10.0,3.0,5582,0.0614
E0,2010-08-22,Newcastle,Aston Villa,6.0,0.0,H,3.0,0.0,H,M Atkinson,20.0,3.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,3.2,3.25,2.3,2.85,3.25,2.35,3.1,3.2,2.3,2.8,3.2,2.3,2.88,3.4,2.38,3.05,3.15,2.2,3.1,3.1,2.4,3.0,3.3,2.38,3.0,3.3,2.4,3.0,3.25,2.3,36.0,3.3,3.04,3.31,3.25,2.47,2.34,29.0,2.22,2.11,1.75,1.69,27.0,0.0,2.32,2.18,1.73,1.65,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,3.0,10.0,3.0,3.0,0.0,11.0,2.0,5582,0.0614
E0,2010-08-23,Man City,Liverpool,3.0,0.0,H,1.0,0.0,H,P Dowd,8.0,13.0,3.0,7.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.38,3.25,3.1,2.25,3.2,3.05,2.3,3.25,3.0,2.4,3.2,2.7,2.38,3.25,3.0,2.2,3.2,3.0,2.4,3.1,3.1,2.3,3.25,3.1,2.38,3.2,3.2,2.38,3.25,2.88,35.0,2.4,2.33,3.27,3.22,3.42,3.11,29.0,2.38,2.2,1.7,1.62,25.0,0.0,1.7,1.63,2.38,2.2,1011,EPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,7.0,18.0,1.0,1.0,1.0,4.0,7.0,5581,0.0614
D1,2010-08-27,Kaiserslautern,Bayern Munich,2.0,0.0,H,2.0,0.0,H,,11.0,20.0,2.0,3.0,24.0,13.0,7.0,7.0,0.0,1.0,1.0,0.0,7.0,4.33,1.44,6.5,4.2,1.45,6.25,4.0,1.5,5.3,3.9,1.53,7.0,4.0,1.5,6.5,4.33,1.4,7.0,4.4,1.44,7.0,4.0,1.5,5.5,4.4,1.5,6.5,4.2,1.44,32.0,7.5,6.67,4.51,4.19,1.53,1.48,27.0,1.75,1.64,2.3,2.19,16.0,1.0,2.09,2.04,1.87,1.83,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,6.0,4.0,3.0,2.0,1.0,5.0,5.0,5577,0.0615
D1,2010-08-28,Nurnberg,Freiburg,1.0,2.0,A,1.0,1.0,D,,17.0,5.0,4.0,3.0,12.0,28.0,4.0,2.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.9,3.4,3.8,1.95,3.3,3.8,2.0,3.3,3.3,1.91,3.4,4.0,1.91,3.3,3.6,2.0,3.3,3.4,1.91,3.4,4.0,1.85,3.4,4.0,2.0,3.3,3.6,31.0,2.04,1.95,3.55,3.37,4.17,3.81,26.0,2.16,2.03,1.8,1.74,15.0,-0.5,2.04,1.99,1.92,1.87,1011,Bundesliga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,0.0,1.0,3.0,3.0,7.0,5576,0.0615
